Rcuisine;Cuisine_agrupada
Burgers;Fast_Food
Hot_Dogs;Fast_Food
Fast_Food;Fast_Food
Cafeteria;Cafe-Coffee_Shop
Juice;Cafe-Coffee_Shop
Bakery;Cafe-Coffee_Shop
Dessert-Ice_Cream;Cafe-Coffee_Shop
Deli-Sandwiches;Cafe-Coffee_Shop
Bagels;Cafe-Coffee_Shop
Cafe-Coffee_Shop;Cafe-Coffee_Shop
Ethiopian;African
Afghan;African
African;African
Chinese;Asian_oriental
Japanese;Asian_oriental
Sushi;Asian_oriental
Mongolian;Asian_oriental
Korean;Asian_oriental
Seafood;Asian_oriental
Vietnamese;Asian others
Asian;Asian others
Persian;Asian others
Thai;Asian others
Bar_Pub_Brewery;Bar
Bar;Bar
California;American
American;American
Organic-Healthy;Vegetarian
Soup;Vegetarian
Vegetarian;Vegetarian
Steaks;Barbecue
Barbecue;Barbecue
Dutch-Belgian;Contin_European
French;Contin_European
German;Contin_European
Continental-European;Contin_European
Mediterranean;Mediterranean
Italian;Mediterranean
Spanish;Mediterranean
Eastern_European;Eastern_European
Turkish;Eastern_European
Greek;Eastern_European
Polish;Eastern_European
Armenian;Eastern_European
Caribbean;Latin_American
Latin_American;Latin_American
Brazilian;Latin_American
Family;Family
Fine_Dining;Fine_Dining
Contemporary;Contemporary
Mexican;Mexican
International;International
Diner;Diner
Pizzeria;Pizzeria
Breakfast-Brunch;Breakfast-Brunch
Southwestern;Southwestern
Regional;Regional
Game;Game
Southern;Southern
